County,State,ZIP Code,edu_white_hs,edu_white_bachelors,edu_white_non_hispanic_hs,edu_white_non_hispanic_bachelors,edu_black_hs,edu_black_bachelors,edu_ai_an_hs,edu_ai_an_bachelors,edu_asian_hs,edu_asian_bachelors,edu_npi_hs,edu_npi_bachelors,edu_other_hs,edu_other_bachelors,emp_pop_ratio_white,emp_pop_ratio_black,emp_pop_ratio_ai_an,emp_pop_ratio_asian,emp_pop_ratio_npi,emp_pop_ratio_other,emp_pop_ratio_white_non_hispanic,unemp_rate_white,unemp_rate_black,unemp_rate_ai_an,unemp_rate_asian,unemp_rate_npi,unemp_rate_other,unemp_rate_white_non_hispanic,hi_white_with_coverage,hi_white_no_coverage,hi_black_with_coverage,hi_black_no_coverage,hi_asian_with_coverage,hi_asian_no_coverage,hi_ai_an_with_coverage,hi_ai_an_no_coverage,hi_npi_with_coverage,hi_npi_no_coverage,hi_other_with_coverage,hi_other_no_coverage,ZIP,MUAP_Code,IMU_Score,Pct_Pop_Below_Poverty,Poverty_IMU_Score,Pct_Pop_65_Over,Pop_65_Over_IMU_Score,Infant_Mortality_Rate,Infant_Mortality_IMU_Score,MUAP_Designation_Population,MUAP_Total_Resident_Population,Providers_per_1000,Provider_Ratio_per_1000,Provider_Ratio_IMU_Score,_merge,is_mua
Jasper County,Missouri,1231789,1632.5,355.1,1637.2,359.1,861.3,190.4,1403.0,179.6,770.7,396.0,336.2,0.0,772.1,275.5,1136.6,525.1,951.9,430.4,280.7,982.8,1135.2,91.1,93.0,68.9,7.3999999999999995,0.0,31.5,89.3,110002.0,15899.0,1976.0,491.0,1587.0,300.0,1292.0,359.0,194.0,166.0,2083.0,534.0,1231789,2909759906,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Jasper County,Mississippi,551363,1276.6,283.1,1277.2,283.3,1195.4,118.0,232.6,0.0,586.7,233.3,0.0,0.0,137.3,6.7,812.6,645.5,82.8,381.9,0.0,275.1,812.2,22.5,67.7,0.0,53.3,0.0,2.2,22.6,30760.0,3537.0,14578.0,2076.0,67.0,3.0,142.0,146.0,0.0,0.0,190.0,355.0,551363,28061,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Jasper County,South Carolina,299288,826.3,221.0,832.7,224.7,812.3,105.8,166.7,100.0,311.6,86.9,100.0,44.7,409.0,22.8,481.0,431.5,190.8,218.5,100.0,420.5,479.0,41.1,133.5,0.0,0.0,0.0,113.9,41.699999999999996,33464.0,1843.0,14666.0,1999.0,717.0,147.0,7.0,59.0,55.0,0.0,1697.0,1107.0,299288,45053,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Jasper County,Texas,536660,626.9,90.1,627.8,90.8,535.1,93.7,300.0,33.3,241.6,101.5,200.0,200.0,338.1,3.3,380.0,217.8,87.0,141.8,200.0,260.6,379.9,57.7,136.0,47.4,0.0,0.0,79.1,57.8,40486.0,10043.0,4178.0,1037.0,225.0,107.0,92.0,5.0,61.0,0.0,773.0,480.0,536660,96482,57.0,16.3,16.2,17.7,14.4,0.0,26.0,13364.0,0.0,0.021,0.0,0.0,both,1
Jay County,Indiana,473025,873.7,93.1,872.7,94.0,328.0,0.0,200.0,185.0,400.0,173.7,0.0,0.0,213.60000000000002,22.9,569.4,48.0,100.0,384.2,0.0,195.5,583.5,50.5,100.0,0.0,0.0,0.0,0.0,29.8,28682.0,4394.0,54.0,16.0,104.0,24.0,7.0,17.0,0.0,0.0,390.0,58.0,473025,18075,61.9,13.7,18.7,16.4,16.1,8.9,25.6,5580.0,7380.0,0.12,0.0,1.5,both,1
Jeff Davis County,Georgia,157667,430.9,77.6,431.4,77.9,317.2,17.6,122.2,0.0,200.0,84.0,0.0,0.0,129.8,0.0,253.1,131.2,231.1,124.6,0.0,181.20000000000002,252.1,10.5,11.7,0.0,0.0,0.0,0.0,10.7,16905.0,3553.0,3554.0,598.0,93.0,28.0,48.0,14.0,0.0,0.0,449.0,384.0,157667,13161,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Jeff Davis County,Texas,159588,194.4,74.0,194.1,95.30000000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,36.7,122.0,0.0,0.0,0.0,0.0,24.5,110.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1311.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,159588,48243,47.0,19.0,14.9,39.2,0.0,0.0,26.0,2184.0,0.0,0.275,0.0,5.7,both,1
Jefferson County,Alabama,2285394,5527.3,1949.7,5550.6,1960.3,5506.7,1380.1,3086.4,892.8,3402.7,1854.9,900.0,400.0,3265.1,1097.0,3373.0,3214.3,1764.7,2661.6,722.7,3302.7,3347.2,225.0,444.1,117.89999999999999,213.29999999999998,0.0,176.9,231.4,437455.0,27568.0,265409.0,32196.0,13499.0,1204.0,1110.0,306.0,192.0,50.0,10367.0,5043.0,2285394,99789537574,4868.81,1744.6000000000001,475.8,835.6999999999999,1152.8999999999999,1085.8,1067.5,2548824.0,7014024.0,19.52,0.0,445.3,both,1
Jefferson County,Arkansas,1367300,1661.5,215.2,1669.5,216.8,1389.9,268.5,652.5,188.6,622.2,208.0,300.0,138.7,727.5,67.3,804.9,665.3,64.0,387.5,224.9,544.0,804.9,41.900000000000006,142.8,100.0,0.0,0.0,27.8,42.5,46022.0,2427.0,38456.0,2424.0,607.0,12.0,93.0,33.0,229.0,0.0,735.0,460.0,1367300,101380029224,1010.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Jefferson County,Colorado,2888300,3386.7,1875.8999999999999,3420.8,1941.1,2717.8,1083.3,2760.8,1052.1,2737.6,1790.5,1450.0,536.8,2608.6,857.6,2334.9,1845.2,2064.4,2046.5,1439.4,2011.2,2335.0,143.0,147.3,158.8,91.3,38.4,203.4,137.5,638964.0,30976.0,10284.0,949.0,25940.0,1533.0,4588.0,451.0,501.0,79.0,23277.0,3727.0,2888300,40295055253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Jefferson County,Florida,194018,450.3,129.7,451.3,130.8,422.8,67.89999999999999,344.4,244.8,252.7,64.7,100.0,0.0,226.3,87.0,236.29999999999998,220.70000000000002,94.8,98.7,0.0,177.79999999999998,233.5,16.0,75.2,0.0,0.0,100.0,0.0,16.3,35150.0,2204.0,8064.0,1343.0,711.0,26.0,31.0,10.0,4.0,0.0,520.0,224.0,194018,24130,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Jefferson County,Georgia,276227,734.1,117.4,751.6,122.9,724.6,63.599999999999994,200.0,100.0,200.0,100.0,0.0,0.0,133.3,33.3,472.9,487.9,100.0,300.0,0.0,266.7,476.6,18.7,51.3,0.0,0.0,0.0,0.0,19.4,8125.0,1453.0,8001.0,1334.0,37.0,31.0,6.0,0.0,0.0,0.0,296.0,163.0,276227,26326,99.1,22.9,12.2,13.9,18.9,11.1,23.2,2751.0,8551.0,0.34,0.0,7.3,both,1
Jefferson County,Iowa,841315,1467.7,330.1,1467.6,332.2,351.5,238.6,388.5,65.4,441.0,210.8,0.0,0.0,634.6,202.4,840.3,205.7,88.5,406.5,100.0,479.3,838.5,88.6,22.9,0.0,0.0,0.0,0.0,85.0,29520.0,1367.0,792.0,169.0,1287.0,75.0,155.0,0.0,1.0,3.0,353.0,61.0,841315,7640767686,247.6,0.0,0.0,0.0,0.0,0.0,0.0,36364.0,55564.0,0.0,0.0,0.0,both,1
Jefferson County,Idaho,834307,929.5,216.0,949.7,224.3,271.2,23.7,407.7,84.19999999999999,300.0,132.0,0.0,0.0,552.9,44.0,597.1,168.7,506.0,207.7,0.0,781.7,593.4,27.9,0.0,31.0,0.0,0.0,23.0,20.9,83460.0,8077.0,394.0,14.0,559.0,32.0,509.0,261.0,2.0,0.0,5200.0,1364.0,834307,3210385394,119.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Jefferson County,Illinois,1194219,1711.8,310.7,1714.5,310.8,502.7,116.0,700.0,125.0,520.4,219.7,100.0,0.0,582.1,223.3,1053.7,362.7,238.2,310.3,100.0,503.6,1053.8,98.8,50.5,100.0,50.699999999999996,0.0,34.2,97.4,50023.0,3505.0,2877.0,322.0,634.0,127.0,99.0,0.0,6.0,0.0,186.0,127.0,1194219,124691750212,531.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Jefferson County,Indiana,518914,957.0,146.0,957.0,146.3,383.0,7.2,414.3,50.0,400.0,225.0,0.0,0.0,336.4,7.4,637.9,50.900000000000006,221.3,371.1,0.0,133.0,637.6999999999999,51.199999999999996,64.5,29.8,0.0,0.0,0.0,51.4,51461.0,4029.0,566.0,6.0,244.0,20.0,84.0,21.0,42.0,0.0,414.0,109.0,518914,5423289450,168.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Jefferson County,Kansas,993053,1440.3,378.5,1442.3,380.2,769.5,224.4,1252.9,117.3,800.0,516.7,0.0,0.0,719.7,184.5,955.4,502.2,617.9,389.1,13.0,523.6,954.0,47.9,15.4,47.0,0.9,0.0,80.0,47.3,69014.0,5049.0,2206.0,294.0,1668.0,38.0,730.0,249.0,23.0,0.0,611.0,446.0,993053,8034957550,204.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Jefferson County,Kentucky,1688333,3530.8,1406.4,3542.6,1405.9,3195.4,927.6,2783.5,713.5,2792.5,1813.1,1013.8,266.7,2886.7,1280.6,2350.9,2252.0,1962.2,2374.5,969.5,2661.1,2343.8,192.8,216.2,219.10000000000002,49.3,100.0,112.1,189.4,543425.0,24107.0,160526.0,9804.0,23309.0,941.0,587.0,98.0,329.0,45.0,9770.0,2454.0,1688333,907773187913,2509.8,223.20000000000002,178.8,180.0,224.39999999999998,86.4,312.0,454716.0,550716.0,1.08,0.0,6.0,both,1
Jefferson County,Missouri,1640229,2243.3,491.4,2246.4,491.2,1559.8,211.5,1246.9,315.0,1342.4,671.3,200.0,76.0,1134.2,459.7,1534.5,694.8,1119.1,1107.5,200.0,645.6,1533.9,114.1,55.9,93.3,24.2,0.0,121.3,115.0,251320.0,19238.0,2534.0,249.0,3082.0,146.0,257.0,36.0,17.0,51.0,1596.0,62.0,1640229,29099701200,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Jefferson County,Mississippi,235758,525.5,95.5,524.7,95.80000000000001,458.7,94.8,128.6,0.0,197.0,62.4,0.0,0.0,22.9,0.0,170.7,235.2,64.3,190.9,0.0,9.5,170.5,9.5,33.4,0.0,0.0,0.0,0.0,9.8,11916.0,1218.0,20203.0,3886.0,289.0,0.0,13.0,0.0,0.0,0.0,701.0,0.0,235758,28063,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Jefferson County,Nebraska,957293,1304.0,237.4,1306.3,234.2,267.2,0.0,0.0,0.0,377.8,214.8,0.0,0.0,292.5,12.3,798.6,206.6,100.0,173.0,0.0,288.7,794.9,37.1,0.0,0.0,0.0,0.0,0.0,38.0,21856.0,1629.0,168.0,22.0,129.0,3.0,10.0,0.0,0.0,17.0,167.0,29.0,957293,6219183343,108.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Jefferson County,New York,599126,4112.6,1206.6,4109.9,1213.8,1693.7,385.3,1700.9,442.5,1982.2,973.0,300.0,0.0,1599.6,457.1,2065.6,1134.8,1005.6,1198.7,71.3,698.4,2069.0,288.3,137.6,293.8,191.2,0.0,87.5,289.4,100907.0,5992.0,4503.0,184.0,1416.0,162.0,229.0,1.0,179.0,0.0,1403.0,192.0,599126,50463510686,800.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Jefferson County,Ohio,1010493,2109.0,334.1,2108.7,334.8,1445.4,234.20000000000002,400.0,0.0,485.5,238.7,100.0,0.0,497.0,217.2,1173.3,673.9,388.5,329.3,0.0,392.2,1171.1,122.8,106.0,0.0,23.400000000000002,0.0,158.2,123.2,65020.0,3488.0,3720.0,165.0,342.0,54.0,74.0,6.0,0.0,0.0,338.0,47.0,1010493,156324002100,214.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Jefferson County,Oklahoma,441231,522.3,90.7,527.2,93.5,242.4,57.1,452.5,45.1,200.0,100.0,0.0,0.0,204.9,0.0,267.9,190.39999999999998,288.6,200.0,0.0,265.0,264.5,21.5,0.0,52.0,0.0,0.0,0.0,21.0,3970.0,658.0,80.0,4.0,22.0,1.0,169.0,65.0,0.0,0.0,73.0,12.0,441231,40067,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Jefferson County,Oregon,684196,660.0,235.1,662.3,237.8,170.2,68.6,472.5,107.6,397.5,168.5,300.0,0.0,339.4,122.4,311.2,92.89999999999999,188.9,214.8,200.0,279.7,303.2,26.5,0.0,131.6,0.0,0.0,95.5,28.200000000000003,23556.0,1579.0,157.0,19.0,183.0,17.0,3302.0,436.0,23.0,0.0,1912.0,511.0,684196,41031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Jefferson County,Pennsylvania,506820,2960.4,460.7,2961.8,456.6,745.6,215.3,306.3,106.3,405.2,226.2,100.0,0.0,640.0,118.4,1681.9,425.6,106.3,270.7,0.0,539.6,1680.7,100.1,0.0,100.0,58.3,0.0,106.7,101.2,71188.0,5104.0,196.0,56.0,226.0,30.0,27.0,0.0,2.0,14.0,186.0,13.0,506820,96750603672,1334.49,60.599999999999994,120.0,134.39999999999998,48.0,44.400000000000006,156.0,9564.0,27564.0,1.98,0.0,43.8,both,1
Jefferson County,Tennessee,378217,872.9,184.3,877.3,185.5,743.1,98.6,431.2,111.1,806.3,588.5,300.0,100.0,585.8,20.200000000000003,550.7,458.2,336.7,679.2,242.1,299.6,547.6,45.3,78.0,0.0,15.5,92.3,20.5,45.2,120396.0,13652.0,1868.0,288.0,1027.0,199.0,259.0,53.0,147.0,40.0,1545.0,579.0,378217,23545000389,358.5,13.0,18.7,20.0,9.8,6.105,26.0,18171.0,0.0,0.248,0.0,4.1,both,1
Jefferson County,Texas,1475665,1682.5,446.0,1762.9,480.4,1649.1,372.4,995.8,389.2,1073.4,644.1,400.0,200.0,1108.2,196.4,1032.0,1010.6,742.1,955.2,383.7,1023.0,1012.8,88.5,125.7,20.2,123.3,0.0,70.3,97.5,117058.0,20862.0,64433.0,15069.0,7387.0,2520.0,455.0,294.0,22.0,114.0,6325.0,6247.0,1475665,2894701362561,3355.6,631.8000000000001,227.50000000000003,285.0,465.09999999999997,208.79999999999998,614.4000000000001,1734308.0,103302.0,7.559,0.0,169.4,both,1
Jefferson County,Wisconsin,1065688,1906.2,585.7,1912.7,588.1999999999999,1421.4,357.0,943.6,198.4,1680.0,620.1,300.0,200.0,1600.8,593.6,1287.4,874.9,811.6,1429.5,200.0,1374.1,1284.2,52.4,136.70000000000002,200.0,13.9,0.0,146.9,50.7,169530.0,6284.0,1732.0,187.0,1433.0,108.0,347.0,32.0,50.0,10.0,2800.0,1022.0,1065688,55055101600,56.0,25.8,10.9,12.5,19.1,4.7,26.0,8175.0,0.0,0.0,0.0,0.0,both,1
Jefferson County,West Virginia,228874,805.8,268.8,804.8,268.1,696.3,99.19999999999999,265.6,50.0,693.3,374.3,100.0,100.0,500.0,181.3,542.1,326.5,200.0,520.4,100.0,469.9,541.5,30.9,69.4,0.0,13.8,0.0,55.0,31.1,64858.0,3830.0,4932.0,480.0,894.0,172.0,29.0,46.0,6.0,0.0,1292.0,394.0,228874,54037,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Jefferson Davis County,Mississippi,393960,850.1,141.0,849.3,140.0,889.6,99.3,300.0,100.0,200.0,200.0,0.0,0.0,75.9,0.0,486.4,506.4,166.7,0.0,0.0,30.0,484.4,34.6,155.7,0.0,0.0,0.0,0.0,35.4,25902.0,3477.0,16446.0,1938.0,34.0,9.0,45.0,0.0,0.0,0.0,89.0,23.0,393960,28065,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Jefferson Davis Parish,Louisiana,776652,908.1,164.5,908.4,165.8,797.8,185.4,312.9,65.7,359.1,325.8,100.0,0.0,467.0,13.5,594.9,478.59999999999997,253.6,187.1,81.3,329.5,597.6,64.7,22.2,0.9,96.0,0.0,21.3,64.0,54093.0,3508.0,8825.0,552.0,64.0,124.0,249.0,157.0,56.0,0.0,666.0,139.0,776652,22053,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Jefferson Parish,Louisiana,1261297,1584.6,583.5,1598.6,598.9,1486.9,336.2,1136.0,383.9,1316.9,797.2,700.0,577.2,1153.1,350.1,1013.8,990.0,933.9,1073.6,236.7,1107.2,998.9,105.1,129.0,51.9,46.199999999999996,100.0,66.8,109.4,242443.0,22008.0,114774.0,9134.0,17612.0,1237.0,1304.0,632.0,72.0,26.0,13824.0,7469.0,1261297,330766367409,833.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Jenkins County,Georgia,183041,424.6,63.3,424.8,63.5,388.6,50.199999999999996,100.0,100.0,100.0,100.0,0.0,0.0,5.0,0.0,225.0,272.5,0.0,0.0,0.0,159.2,224.5,22.5,64.1,0.0,0.0,0.0,0.0,22.5,7161.0,999.0,4062.0,747.0,3.0,0.0,10.0,0.0,0.0,0.0,253.0,195.0,183041,39495,154.2,56.7,15.6,27.5,37.599999999999994,22.9,46.4,5874.0,13074.0,0.52,0.0,10.1,both,1
Jennings County,Indiana,567019,1077.6,188.8,1077.3999999999999,190.8,395.5,7.7,22.4,0.0,200.0,76.7,100.0,0.0,190.3,10.4,719.0,248.9,64.6,197.0,0.0,225.8,719.4,48.5,0.0,0.0,0.0,0.0,100.0,48.8,58452.0,5178.0,550.0,107.0,866.0,27.0,159.0,38.0,30.0,0.0,1157.0,631.0,567019,1807946962,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Jerauld County,South Dakota,229434,367.9,61.0,368.8,61.2,0.0,0.0,200.0,163.6,0.0,0.0,0.0,0.0,171.6,109.1,256.4,0.0,136.4,0.0,0.0,189.0,257.6,8.5,0.0,0.0,0.0,0.0,0.0,4.7,3916.0,171.0,1.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,71.0,22.0,229434,46073,59.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Jerome County,Idaho,416646,427.7,104.8,456.5,114.4,79.3,45.5,322.1,123.2,104.2,22.5,0.0,0.0,162.5,32.0,291.3,47.7,247.6,150.8,0.0,353.9,289.2,18.2,8.7,24.4,4.2,0.0,0.0,15.1,63460.0,7093.0,280.0,74.0,1289.0,155.0,330.0,65.0,24.0,0.0,4445.0,806.0,416646,3210782461,109.1,56.0,18.2,17.9,38.9,13.058,52.0,3544.0,2790.0,0.0,0.0,0.0,both,1
Jersey County,Illinois,682443,984.9,187.6,986.2,187.5,458.6,256.2,133.3,100.0,461.9,53.8,300.0,0.0,468.6,100.0,606.0,145.8,100.0,283.5,100.0,300.0,605.8,33.5,42.7,0.0,0.0,0.0,0.0,33.8,36869.0,1511.0,1103.0,8.0,131.0,14.0,19.0,0.0,47.0,0.0,76.0,0.0,682443,3416687976,119.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Jewell County,Kansas,669974,907.0,183.6,907.8,183.8,32.1,0.0,400.0,50.0,300.0,100.0,0.0,0.0,300.0,0.0,565.2,67.9,240.0,200.0,0.0,100.0,565.6,10.5,0.0,0.0,0.0,0.0,0.0,10.5,3775.0,242.0,27.0,0.0,8.0,28.0,23.0,0.0,0.0,0.0,20.0,0.0,669974,20089,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Jim Hogg County,Texas,235303,140.2,28.0,152.2,45.7,161.8,5.9,77.8,0.0,200.0,118.9,0.0,0.0,156.3,12.9,116.4,3.9,62.2,85.3,0.0,143.5,112.39999999999999,18.3,0.0,0.0,0.0,0.0,8.2,0.8,19057.0,9848.0,22.0,0.0,72.0,15.0,45.0,0.0,0.0,0.0,2067.0,1109.0,235303,48247,51.0,31.2,6.6,14.3,18.7,0.0,26.0,5043.0,0.0,0.0,0.0,0.0,both,1
Jim Wells County,Texas,548568,534.1,109.39999999999999,538.4,139.0,359.1,64.8,242.9,117.9,394.8,307.6,300.0,100.0,375.3,79.7,368.9,149.7,105.6,196.9,300.0,322.0,301.7,38.3,46.199999999999996,0.0,0.0,0.0,6.199999999999999,35.0,41907.0,10109.0,334.0,27.0,157.0,95.0,252.0,5.0,27.0,162.0,2487.0,579.0,548568,48249,61.0,21.5,13.6,14.9,18.7,5.897,26.0,40287.0,0.0,0.194,0.0,2.8,both,1
Jo Daviess County,Illinois,915807,1372.4,364.5,1374.8,365.0,908.4,244.20000000000002,500.0,41.7,757.2,267.4,100.0,0.0,589.1,155.5,906.3,549.7,376.7,615.2,200.0,674.6,906.1,41.7,125.0,15.0,0.0,0.0,32.2,42.1,30959.0,1772.0,238.0,27.0,137.0,30.0,44.0,1.0,14.0,2.0,274.0,111.0,915807,17085,61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Johnson County,Arkansas,801355,946.4,164.9,957.0,162.5,346.7,150.9,370.0,121.7,447.0,133.3,200.0,0.0,173.8,30.4,472.1,95.80000000000001,311.4,374.8,186.4,172.8,465.1,55.1,52.3,0.0,0.0,0.0,0.0,57.4,32290.0,2595.0,444.0,16.0,717.0,102.0,201.0,0.0,55.0,22.0,489.0,18.0,801355,5071,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Johnson County,Georgia,154649,409.1,66.5,409.0,66.4,324.6,40.900000000000006,0.0,0.0,200.0,200.0,0.0,0.0,171.7,0.0,271.8,233.79999999999998,0.0,200.0,0.0,76.5,272.9,28.099999999999998,32.5,0.0,0.0,0.0,0.0,28.4,8358.0,1438.0,4884.0,753.0,29.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,154649,13167,60.0,0.0,0.0,0.0,0.0,0.0,0.0,3549.0,8149.0,0.0,0.0,0.0,both,1
Johnson County,Illinois,818232,1159.4,225.6,1161.3,225.5,217.7,62.9,300.0,100.0,450.0,155.4,0.0,0.0,371.4,0.0,627.6,107.2,153.8,105.5,0.0,326.1,629.1,71.1,6.3,0.0,0.0,0.0,100.0,71.3,20969.0,1345.0,336.0,61.0,215.0,18.0,85.0,49.0,4.0,0.0,115.0,55.0,818232,17087,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Johnson County,Indiana,600017,1195.9,365.7,1198.2,366.2,719.7,257.4,400.0,216.7,847.8,364.8,300.0,0.0,907.2,100.9,815.0,626.3,347.2,759.1,200.0,449.6,812.5,42.8,33.9,0.0,4.0,0.0,0.0,42.8,184197.0,10988.0,3840.0,361.0,7902.0,500.0,189.0,0.0,117.0,0.0,1493.0,310.0,600017,25314181844,305.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Johnson County,Kentucky,824813,1618.6,240.60000000000002,1618.5,240.0,266.7,100.0,100.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,844.7,171.4,0.0,251.0,0.0,0.0,844.3,118.1,0.0,0.0,0.0,0.0,0.0,118.19999999999999,22108.0,1095.0,52.0,18.0,269.0,0.0,12.0,0.0,0.0,0.0,26.0,0.0,824813,63347923030,259.1,115.5,32.7,51.2,74.3,30.900000000000002,98.0,49354.0,26565.0,0.397,0.0,9.0,both,1
Johnson County,Missouri,1290229,1853.8,445.8,1859.2,448.1,1455.5,294.0,1413.2,50.0,785.6,412.2,600.0,100.0,1417.1,410.0,1143.8,612.5,638.8,428.7,266.7,1046.0,1143.3,58.2,37.5,100.0,0.0,0.0,114.2,59.300000000000004,82954.0,8320.0,1938.0,297.0,838.0,176.0,204.0,17.0,132.0,30.0,634.0,617.0,1290229,5820308580,121.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Johnson County,Nebraska,683800,904.3000000000001,260.6,906.7,261.4,269.0,139.5,94.7,0.0,162.5,0.0,0.0,0.0,161.7,0.0,596.2,206.8,100.0,146.2,0.0,201.4,594.1,15.799999999999999,0.0,0.0,0.0,0.0,4.8,16.2,6279.0,451.0,65.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,168.0,0.0,683800,9329379327,171.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Johnson County,Tennessee,188382,427.9,65.0,428.5,65.1,69.9,4.8,244.4,58.8,100.0,21.4,0.0,0.0,191.8,69.4,223.2,8.0,147.9,71.4,0.0,152.5,223.2,9.5,14.8,0.0,0.0,0.0,0.0,9.600000000000001,14390.0,2250.0,83.0,1.0,21.0,0.0,83.0,3.0,0.0,0.0,82.0,4.0,188382,47091,43.0,23.7,12.2,24.9,6.1,14.454,20.5,15573.0,0.0,0.205,0.0,4.1,both,1
Johnson County,Texas,1216803,1441.9,328.5,1488.2,340.3,1146.7,307.2,1087.9,289.4,986.4,639.0,200.0,0.0,991.1,183.79999999999998,1018.0,788.4,841.6,690.0,151.3,866.3,1010.3,56.5,55.1,129.9,168.6,0.0,35.5,60.7,219359.0,35861.0,29410.0,2753.0,5676.0,938.0,1006.0,197.0,92.0,0.0,9674.0,2913.0,1216803,241255653617,280.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Johnston County,North Carolina,608198,1900.7,580.7,1935.6,607.1,1810.6000000000001,360.8,1150.9,146.2,1458.7,687.9,500.0,129.2,1203.8,275.6,1288.6,1213.8,1069.6,901.3,473.9,1428.0,1286.4,67.1,129.0,308.1,32.0,0.0,64.6,64.2,273951.0,28249.0,111346.0,14511.0,3765.0,697.0,1748.0,401.0,117.0,39.0,20160.0,13357.0,608198,37101,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
Johnston County,Oklahoma,1035853,1246.4,293.2,1249.0,295.3,695.5,87.0,1249.3,300.2,371.3,221.6,200.0,62.5,619.8,41.9,682.0,447.3,834.5,322.7,187.5,637.0,676.3,45.1,36.1,94.8,0.0,54.5,120.7,44.6,51589.0,7154.0,3037.0,585.0,686.0,240.0,7501.0,3415.0,60.0,31.0,1030.0,529.0,1035853,40069,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both,1
